Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
1925,1.126013,689456,19151.555,86704,2408.4443,2359260,65535,36,25,478,76.5,2650,-1,1
1926,1.0237324,355280,23685.334,40208,2680.5334,983025,65535,15,25,120.5,73,2651,-1,1
1927,0.9709981,610672,23487.385,68864,2648.6155,1703910,65535,26,25,132,95,2651,-1,1
1928,1.0369666,670944,26837.76,82352,3294.0801,1638375,65535,25,25,109,100,2651,-1,1
1929,1.0285672,586895,32605.277,64512,3584,1179630,65535,18,25,1525.5,75,2652,-1,1
1930,1.0939614,584592,20158.346,106080,3657.9312,1900515,65535,29,25,1535.5,82,2652,-1,1
1931,0.90822921,229936,19161.334,38752,3229.3333,786420,65535,12,25,855,98,2653,-1,1
1932,0.9890525,1834887,39040.148,238800,5080.8511,3080145,65535,47,25,1279,88,2656,-1,1
1933,1.153819,387344,16841.043,59168,2572.5217,1507305,65535,23,25,1284,103,2656,-1,1
1934,0.9563453,294480,18405,41808,2613,1048560,65535,16,25,1825.5,80,2657,-1,1
1935,1.0447053,643792,24761.23,79584,3060.9231,1703910,65535,26,25,1211.5,87.5,2659,-1,1
1936,0.99782162,756864,28032,110432,4090.074,1769445,65535,27,25,1190,97,2659,-1,1
1937,1.1603649,296272,18517,54816,3426,1048560,65535,16,25,1192.5,110,2659,-1,1
1938,1.0826908,1768592,27634.25,174608,2728.25,4194240,65535,64,25,395,107.5,2660,-1,1
1939,0.97984138,563792,20135.428,77248,2758.8572,1834980,65535,28,25,404,111,2660,-1,1
1940,1.0482623,203248.02,18477.092,34720,3156.3635,720885,65535,11,25,515.5,82.5,2662,-1,1
1941,1.032555,694784,22412.387,88832,2865.5483,2031585,65535,31,25,522.5,124,2662,-1,1
1942,1.0423845,487968,21216,60768,2642.0869,1507305,65535,23,25,510.5,126,2662,-1,1
1943,1.0660159,241472,18574.77,40288,3099.0769,851955,65535,13,25,695.5,99,2667,-1,1
1944,1.1314234,374512,17833.904,52047.996,2478.4761,1376235,65535,21,25,656.5,102.5,2667,-1,1
1945,1.0723655,340512,22700.801,46448,3096.5334,983025,65535,15,25,688.5,126,2667,-1,1
1946,1.0539661,1839199.9,23281.012,205728,2604.1519,5177265,65535,79,25,1796.5,92.5,2669,-1,1
1947,1.0583496,575392,23974.666,84864,3536,1572840,65535,24,25,1647.5,89.5,2670,-1,1
1948,0.96426111,240208,18477.539,34992,2691.6924,851955,65535,13,25,1639.5,95.5,2670,-1,1
1949,1.3754898,1397488,24094.621,193184,3330.7585,3801030,65535,58,25,1133.5,113,2671,-1,1
1950,0.9709981,588624,22639.385,79232,3047.3845,1703910,65535,26,25,1413,110,2672,-1,1
1951,1.1367312,230912,19242.666,30128,2510.6667,786420,65535,12,25,1714,94.5,2673,-1,1
1952,1.0918813,286128,16831.059,38576,2269.1765,1114095,65535,17,25,1713.5,115.5,2673,-1,1
1953,0.98832809,430768,20512.762,46144,2197.3333,1376235,65535,21,25,1736,115.5,2673,-1,1
1954,1.0505653,799648,27574.068,74160,2557.2415,1900515,65535,29,25,1717,124,2673,-1,1
1955,1.2635732,854031.94,18565.912,135184,2938.7827,3014610,65535,46,25,1257,104,2674,-1,1
1956,1.1852397,2894734,33272.805,296976,3413.5173,5701545,65535,87,25,552,109.5,2675,-1,1
1957,1.277292,636320,17197.838,80288,2169.946,2424795,65535,37,25,2002.5,101,2677,-1,1
1958,0.97498143,859072,26846,86752,2711,2097120,65535,32,25,1988,106,2677,-1,1
1959,1.0154288,481584,21890.182,68352,3106.9092,1441770,65535,22,25,774,103.5,2678,-1,1
1960,1.0548516,1771274,34730.863,193376,3791.6863,3342285,65535,51,25,773.5,112,2678,-1,1
1961,1.0221195,1754839,38996.422,134368,2985.9556,2949075,65535,45,25,760.5,117.5,2678,-1,1
1962,0.98447058,355040,20884.705,47776,2810.353,1114095,65535,17,25,283.5,121.5,2679,-1,1
1963,1.7624319,335968,16798.4,54592,2729.6001,1310700,65535,20,25,1577,111.5,2684,-1,1
1964,1.0667403,1446560,20665.143,166703.98,2381.4856,4587450,65535,70,25,1565.5,126.5,2684,-1,1
1965,1.3180718,1470208,28273.23,148544,2856.6155,3407820,65535,52,25,139,144,2685,-1,1
1966,1.0620486,1096880,28865.264,106672,2807.158,2490330,65535,38,25,155,146,2685,-1,1
1967,1.2152948,1500944,22402.148,182096,2717.8508,4390845,65535,67,25,408,135.5,2687,-1,1
1968,1.0545386,207568,18869.818,28608,2600.7273,720885,65535,11,25,1307.5,125,2689,-1,1
1969,1.2102469,991498,38134.539,98672,3795.0769,1703910,65535,26,25,1443.5,112.5,2690,-1,1
1970,1.0612062,1279696,30468.953,176400,4200,2752470,65535,42,25,1424.5,121,2690,-1,1
1971,0.95353944,580144,23205.76,76880,3075.2,1638375,65535,25,25,1842.5,139.5,2691,-1,0
1972,0.99711963,987008,27416.889,113584,3155.1111,2359260,65535,36,25,889,127,2692,-1,1
1973,1.2143293,756064,29079.385,74576,2868.3076,1703910,65535,26,25,1354,119.5,2694,-1,1
1974,1.1315585,476992,18345.846,58784,2260.9231,1703910,65535,26,25,1352.5,131,2694,-1,1
1975,1.0825652,1157424,21433.777,139536,2584,3538890,65535,54,25,1948.5,121.5,2695,-1,1
1976,1.1250002,242576,22052.363,37584,3416.7273,720885,65535,11,25,1491,148,2697,-1,1
1977,0.95675256,609776,19670.193,100208,3232.5161,2031585,65535,31,25,1606.5,121,2699,-1,1
1978,1.0468023,492624.03,18245.334,67408,2496.5925,1769445,65535,27,25,1599,126.5,2699,-1,1
1979,1.1074789,1192784,23387.922,141472,2773.9607,3342285,65535,51,25,1593.5,146.5,2699,-1,1
1980,1.0574193,870368,32235.852,99296,3677.6296,1769445,65535,27,25,713.5,132.5,2702,-1,1
1981,0.99574444,394512,19725.6,60000,3000,1310700,65535,20,25,720,144.5,2702,-1,1
1982,1.007312,387456,22791.529,53264,3133.1765,1114095,65535,17,25,705.5,153,2702,-1,1
1983,1.0661602,2113392,32021.092,193472,2931.394,4325310,65535,66,25,1881.5,155,2703,-1,1
1984,1.0398637,235392,23539.199,33904,3390.3999,655350,65535,10,25,545,146.5,2704,-1,1
1985,1.0057623,536336,24378.908,78528,3569.4546,1441770,65535,22,25,333.5,136.5,2710,-1,1
1986,1.0035389,1117952,24303.305,131328,2854.9565,3014610,65535,46,25,306,148.5,2710,-1,1
1987,1.267667,626016,27218.088,65712,2857.0435,1507305,65535,23,25,2011,149.5,2711,-1,1
1988,1.1906374,672016,21000.5,87632,2738.5,2097120,65535,32,25,217.5,142,2713,-1,1
1989,1.041084,706240,18108.719,100144,2567.7949,2555865,65535,39,25,864,146,2715,-1,1
1990,1.1513177,4410193,37060.445,456464,3835.832,7798665,65535,119,25,1765.5,147.5,2716,-1,1
1991,1.0847741,567792,21029.334,85808,3178.074,1769445,65535,27,25,22,166,2717,-1,1
1992,1.0348497,293632,22587.076,37104,2854.1538,851955,65535,13,25,279,169.5,2718,-1,1
1993,1.0185248,1092272,21417.098,122288,2397.804,3342285,65535,51,25,1733.5,149.5,2719,-1,1
1994,0.99310896,407135.97,17701.564,102432.01,4453.5654,1507305,65535,23,25,1134,155.5,2720,-1,1
1995,0.96560486,407056,18502.545,55711.996,2532.3635,1441770,65535,22,25,1989.5,144.5,2721,-1,1
1996,1.0771057,290992,24249.334,38416,3201.3333,786420,65535,12,25,1384.5,148,2722,-1,1
1997,0.9778619,629920,29996.191,72768,3465.1428,1376235,65535,21,25,1383.5,164.5,2722,-1,1
1998,0.95489069,307984,27998.545,34960,3178.1819,720885,65535,11,25,1226.5,145.5,2725,-1,1
1999,1.2429885,408832,25552,53920,3370,1048560,65535,16,25,1232,178,2725,-1,1
2000,1.0123155,1886636,34937.703,183440,3397.0371,3538890,65535,54,25,514,160,2726,-1,1
2001,1.0869587,847600,30271.428,120240,4294.2856,1834980,65535,28,25,1494.5,175.5,2731,-1,1
2002,0.95489069,198064,18005.818,29072,2642.9092,720885,65535,11,25,98,160,2733,-1,1
2003,1.0830466,770832,22023.771,80096,2288.457,2293725,65535,35,25,88.5,185.5,2733,-1,1
2004,1.2532564,1113056,21404.924,142320,2736.9231,3407820,65535,52,25,783.5,179,2734,-1,1
2005,1.3894042,269888,22490.666,27184,2265.3333,786420,65535,12,25,148,156.5,2735,-1,1
2006,1.0253524,184928,16811.637,24240.002,2203.6365,720885,65535,11,25,118,168,2735,-1,1
2007,1.0393815,676912,26035.076,100336,3859.0769,1703910,65535,26,25,532,157.5,2736,-1,1
2008,1.0583302,1072000,31529.412,120208,3535.5293,2228190,65535,34,25,532.5,172.5,2736,-1,1
2009,1.0972661,843232,20076.953,123247.99,2934.4761,2752470,65535,42,25,542.5,178.5,2736,-1,1
2010,1.0457373,640944,22890.857,88496,3160.5715,1834980,65535,28,25,1157.5,160,2737,-1,1
2011,1.1018889,1102688,27567.199,119456,2986.3999,2621400,65535,40,25,1155.5,168.5,2737,-1,1
2012,0.99240678,375488,25032.533,42032,2802.1333,983025,65535,15,25,389,162.5,2738,-1,1
2013,1.1721954,1536350,26953.508,201680,3538.2456,3735495,65535,57,25,997.5,185,2739,-1,1
2014,1.0635352,751392,26835.428,93632,3344,1834980,65535,28,25,1652.5,166,2740,-1,1
2015,1.053748,210464.02,19133.092,28320,2574.5454,720885,65535,11,25,1638.5,166.5,2740,-1,1
2016,1.070151,700400,25940.74,91984,3406.8147,1769445,65535,27,25,1983.5,161,2741,-1,1
2017,1.0854529,613648,26680.348,69984,3042.7827,1507305,65535,23,25,1995,168,2741,-1,1
2018,1.0881215,848432,18051.744,138032,2936.8511,3080145,65535,47,25,1981,186.5,2741,-1,1
2019,0.9778619,482560,22979.047,85472,4070.0952,1376235,65535,21,25,464.5,192.5,2742,-1,0
2020,1.0367373,326224,19189.646,58592,3446.5881,1114095,65535,17,25,499.5,202.5,2742,-1,0
2021,1.1300606,1017103.9,16951.732,143680,2394.6667,3932100,65535,60,25,815,172.5,2743,-1,1
2022,1.0583496,622960,25956.666,80224,3342.6667,1572840,65535,24,25,1803.5,166.5,2745,-1,1
2023,1.0596637,286720,20480,40384,2884.5715,917490,65535,14,25,1802.5,172.5,2745,-1,1
2024,1.0287433,1585472,27815.299,177360,3111.5789,3735495,65535,57,25,1257,180,2746,-1,1
2025,1.07662,1702272,32118.34,147920,2790.9434,3473355,65535,53,25,1328,170,2747,-1,1
2026,1.0799713,263792,18842.285,34720,2480,917490,65535,14,25,1325.5,186.5,2747,-1,1
2027,1.5700655,407008,23941.646,42384,2493.1765,1114095,65535,17,25,57,172.5,2750,-1,1
2028,1.1098868,650192,23221.143,77264,2759.4285,1834980,65535,28,25,27.5,176,2750,-1,1
2029,1.1422691,2424320,27239.551,330784,3716.6741,5832615,65535,89,25,1706,180,2752,-1,1
2030,1.2167206,259472,19959.385,56080,4313.8462,851955,65535,13,25,1476,172,2755,-1,1
2031,1.1075502,609936,19060.5,83520,2610,2097120,65535,32,25,1448,190,2755,-1,1
2032,0.99542728,229184,17629.539,43072,3313.2307,851955,65535,13,25,1446,198,2755,-1,1
2033,1.0253524,272880,24807.273,35824,3256.7273,720885,65535,11,25,1483,203,2755,-1,1
2034,1.0545386,203024,18456.727,25328,2302.5454,720885,65535,11,25,186,190,2756,-1,1
2035,1.1849768,1949888,29998.277,215904,3321.6001,4259775,65535,65,25,163,201,2756,-1,1
2036,1.1951663,634592,18664.471,83792,2464.4707,2228190,65535,34,25,295,182,2757,-1,1
2037,1.1197298,432448,28829.867,45984,3065.6001,983025,65535,15,25,740,178,2759,-1,1
2038,1.0358134,763632,29370.461,97744,3759.3845,1703910,65535,26,25,719,205.5,2759,-1,1
2039,0.97989231,969488,22546.232,130192,3027.7209,2818005,65535,43,25,1389.5,187,2760,-1,1
2040,1.1387792,2533345,36715.145,274704,3981.2173,4521915,65535,69,25,940,194.5,2761,-1,1
2041,0.99310896,510560.03,22198.262,70032,3044.8696,1507305,65535,23,25,1140,196,2762,-1,1
2042,1.1106924,822944,22241.73,106591.99,2880.8647,2424795,65535,37,25,1091,211.5,2765,-1,1
2043,1.0421789,774880,22790.588,114944,3380.7058,2228190,65535,34,25,1720.5,199.5,2766,-1,1
2044,1.2788135,1391056,25291.928,139728,2540.509,3604425,65535,55,25,1871.5,202.5,2768,-1,1
2045,1.1411258,1258064,22071.299,157200,2757.8948,3735495,65535,57,25,378.5,187.5,2769,-1,1
2046,1.0542817,1829384,34516.68,224176,4229.7358,3473355,65535,53,25,1403.5,197,2770,-1,1
2047,1.035412,600944,25039.334,82976,3457.3333,1572840,65535,24,25,631,185.5,2771,-1,1
2048,0.99541578,1556016,25097.033,185552,2992.7742,4063170,65535,62,25,603,195.5,2771,-1,1
2049,1.032555,1033648,33343.484,135168,4360.2583,2031585,65535,31,25,642.5,215,2771,-1,1
2050,1.0007764,1058112,32064,120848,3662.0605,2162655,65535,33,25,1553.5,193,2772,-1,1
2051,1.1145443,410368.03,17842.088,52304,2274.0869,1507305,65535,23,25,1841,208.5,2773,-1,1
2052,0.943187,430880.03,33144.617,51888,3991.3845,851955,65535,13,25,1589,188,2775,-1,1
2053,0.96560486,764062,34730.09,87680,3985.4546,1441770,65535,22,25,1581,199,2775,-1,1
2054,1.1054102,376144,17097.455,62432,2837.8181,1441770,65535,22,25,1506.5,194.5,2777,-1,1
2055,1.0199018,753568,31398.666,95968,3998.6667,1572840,65535,24,25,1493,204,2777,-1,1
2056,1.1533958,177696,16154.182,24240.002,2203.6365,720885,65535,11,25,1505.5,211,2777,-1,1
2057,1.1109628,859696,29644.689,95728,3300.9656,1900515,65535,29,25,1025,196,2778,-1,1
2058,1.0439739,1685056,30637.381,202240,3677.0908,3604425,65535,55,25,1042.5,213,2778,-1,1
2059,1.0033039,592064,20416,76608,2641.6553,1900515,65535,29,25,1760.5,202.5,2783,-1,1
2060,1.2610261,290720,16151.111,44928,2496,1179630,65535,18,25,1759,212.5,2783,-1,1
2061,0.98613172,1797629,34569.789,221600,4261.5386,3407820,65535,52,25,810.5,213,2784,-1,1
2062,1.113661,3593575,29216.057,428832,3486.439,8060805,65535,123,25,995,222,2785,-1,1
2063,1.2943192,291264,26478.545,45248,4113.4546,720885,65535,11,25,700,200,2786,-1,1
2064,1.1054102,568480,25840,62240,2829.0908,1441770,65535,22,25,697,230,2786,-1,1
2065,1.062474,1011536,26619.369,107168,2820.2104,2490330,65535,38,25,684,232,2786,-1,1
2066,1.0644621,1011904,22997.818,119680,2720,2883540,65535,44,25,1320,205,2788,-1,1
2067,1.0564174,2220976,30846.889,279744,3885.3333,4718520,65535,72,25,1328,207.5,2788,-1,1
2068,1.0255197,1026512,31106.424,113312,3433.697,2162655,65535,33,25,1899,238.5,2790,-1,1
2069,1.1074092,509728,18878.814,72256,2676.1482,1769445,65535,27,25,1355.5,209.5,2791,-1,1
2070,1.2392163,276560,23046.666,38112,3176,786420,65535,12,25,1364.5,210.5,2791,-1,1
2071,1.1707267,982672,17866.764,167808,3051.0544,3604425,65535,55,25,1345,219.5,2791,-1,1
2072,1.0222143,1266928,28793.818,149040,3387.2727,2883540,65535,44,25,1346,235,2791,-1,1
2073,1.0418377,510992,22217.043,89536,3892.8696,1507305,65535,23,25,1970,242,2793,-1,0
2074,1.0823578,251232,20936,35968,2997.3333,786420,65535,12,25,236,211.5,2794,-1,1
2075,1.048049,253727.98,16915.199,35328,2355.2,983025,65535,15,25,380,218.5,2795,-1,1
2076,1.1740336,250496,22772.363,33360,3032.7273,720885,65535,11,25,1780,218.5,2796,-1,1
2077,1.090397,806208,28793.143,90336,3226.2856,1834980,65535,28,25,291,213.5,2797,-1,1
2078,1.2032441,1042544,23167.645,126192,2804.2666,2949075,65535,45,25,310.5,220.5,2797,-1,1
2079,1.006435,439680,23141.053,52176,2746.1052,1245165,65535,19,25,277,230,2797,-1,1
2080,1.1245244,790941,29294.111,97904,3626.074,1769445,65535,27,25,1303.5,219.5,2798,-1,1
2081,0.95175258,1299760,29540,111408,2532,2883540,65535,44,25,1302,229,2798,-1,1
2082,1.0795498,640480,23721.482,83552,3094.5186,1769445,65535,27,25,1277.5,236.5,2798,-1,1
2083,1.1202815,280528,17533,39936,2496,1048560,65535,16,25,1283.5,242.5,2798,-1,1
2084,1.0369666,698624,27944.961,85920,3436.8,1638375,65535,25,25,1517,231,2799,-1,1
2085,1.1400725,197488,16457.334,35152,2929.3333,786420,65535,12,25,1529.5,246,2799,-1,1
2086,1.330007,451664,16130.857,75264,2688,1834980,65535,28,25,849,223,2800,-1,1
2087,1.0369666,847488,33899.52,102416,4096.6401,1638375,65535,25,25,814,227,2800,-1,1
2088,1.0223761,313392,22385.143,45408,3243.4285,917490,65535,14,25,812.5,238,2800,-1,1
2089,1.0816448,709904,27304,94240,3624.6155,1703910,65535,26,25,854.5,246.5,2800,-1,1
2090,1.0390813,1876069,37521.379,218815.98,4376.3198,3276750,65535,50,25,1391.5,225.5,2803,-1,1
2091,1.3213722,661998,33099.898,67504,3375.2,1310700,65535,20,25,1474,238.5,2804,-1,1
2092,1.0329416,941216,29413,111408,3481.5,2097120,65535,32,25,1025,233.5,2807,-1,1
2093,0.99903543,1388891,37537.594,143600,3881.0811,2424795,65535,37,25,447.5,226.5,2810,-1,1
2094,0.99240678,406016,27067.732,54416,3627.7334,983025,65535,15,25,461.5,259,2810,-1,1
2095,1.0334735,1139392,31649.777,102352,2843.1111,2359260,65535,36,25,1751.5,231,2811,-1,1
2096,1.1281162,1165392,28424.195,151472,3694.439,2686935,65535,41,25,1097.5,233,2813,-1,1
2097,1.1059692,427856,19448,52448,2384,1441770,65535,22,25,431.5,239,2814,-1,1
2098,1.0532552,1783289,30746.361,225488,3887.7241,3801030,65535,58,25,1039.5,232,2816,-1,1
2099,1.010326,1057424,31100.705,93456,2748.7058,2228190,65535,34,25,1928,251.5,2817,-1,1
2100,0.94861447,192064,17460.363,22864,2078.5454,720885,65535,11,25,725,230,2818,-1,1
2101,1.2063983,469632,16194.207,70784,2440.8276,1900515,65535,29,25,718.5,249,2818,-1,1
2102,1.3546076,380384,29260.309,54479.996,4190.769,851955,65535,13,25,1202.5,236,2820,-1,1
2103,1.032555,904208,29168,114352,3688.7742,2031585,65535,31,25,1176.5,254.5,2820,-1,1
2104,1.0588849,662544,27606,84032,3501.3333,1572840,65535,24,25,205,236.5,2822,-1,1
2105,1.0426178,1716684,35764.25,214768,4474.3335,3145680,65535,48,25,895,259.5,2824,-1,1
2106,1.0833336,2356883,35710.348,243888,3695.2727,4325310,65535,66,25,684.5,246.5,2826,-1,1
2107,1.1796635,438448,19062.957,54976.004,2390.261,1507305,65535,23,25,71.5,256.5,2827,-1,1
2108,1.0311732,3049153,38114.414,329024,4112.7998,5242800,65535,80,25,324,245.5,2828,-1,1
2109,1.2279368,2372208,25784.869,327536,3560.1738,6029220,65535,92,25,327,257,2828,-1,1
2110,1.1274761,421472,16210.462,73568,2829.5386,1703910,65535,26,25,971.5,250,2829,-1,1
2111,1.0275151,332976,17525.053,58256,3066.1052,1245165,65535,19,25,993.5,250,2829,-1,1
2112,1.1254889,581856,26448,102208,4645.8184,1441770,65535,22,25,985.5,277.5,2829,-1,1
2113,0.99022765,686448,27457.92,85344,3413.76,1638375,65535,25,25,738.5,259,2830,-1,1
2114,1.2159035,406512,16260.48,58608,2344.3201,1638375,65535,25,25,755.5,261,2830,-1,1
2115,1.1062239,1201408,26697.955,153408,3409.0667,2949075,65535,45,25,352,254,2833,-1,1
2116,1.4040006,851776,23020.973,121216,3276.1082,2424795,65535,37,25,348.5,268,2833,-1,1
2117,1.0144924,557536,22301.439,63328.004,2533.1201,1638375,65535,25,25,1832,276.5,2834,-1,1
2118,1.0009306,868847.94,19307.732,117008,2600.1777,2949075,65535,45,25,1324.5,264.5,2837,-1,1
2119,1.1523591,1089818,38922.07,103280,3688.5715,1834980,65535,28,25,1314,268.5,2837,-1,1
2120,0.99782162,888495.94,32907.258,79120,2930.3704,1769445,65535,27,25,1805,256,2838,-1,1
2121,1.0057623,669808,30445.818,64624,2937.4546,1441770,65535,22,25,1820.5,262.5,2838,-1,1
2122,1.1479921,230448.02,16460.572,32560,2325.7144,917490,65535,14,25,55,266.5,2840,-1,1
2123,1.4793728,1383408,17966.338,213040,2766.7532,5046195,65535,77,25,1596,268.5,2841,-1,1
2124,1.0548524,642208,32110.4,68208,3410.3999,1310700,65535,20,25,1214.5,279.5,2843,-1,1
2125,1.077113,951104,18290.461,135376,2603.3845,3407820,65535,52,25,614,280,2844,-1,1
2126,1.1614929,621936,17276,100976,2804.8889,2359260,65535,36,25,1973,267,2847,-1,1
2127,1.0342686,374592,19715.369,53552,2818.5264,1245165,65535,19,25,430.5,262.5,2848,-1,1
2128,1.1479921,257296,18378.285,32624,2330.2856,917490,65535,14,25,546,259.5,2849,-1,1
2129,1.3520336,628976,19059.879,82112,2488.2424,2162655,65535,33,25,536.5,274,2849,-1,1
2130,1.0189445,286144,16832,47392,2787.7646,1114095,65535,17,25,563.5,288,2849,-1,1
2131,1.0533684,1261950,34106.758,162271.98,4385.7295,2424795,65535,37,25,534.5,290.5,2849,-1,1
2132,1.0652307,2078016,31969.477,214544,3300.677,4259775,65535,65,25,1641.5,287,2851,-1,1
2133,0.98560611,155808,15580.8,22256,2225.6001,655350,65535,10,25,589,269,2852,-1,1
2134,0.96667777,910464,26778.354,98624,2900.7058,2228190,65535,34,25,577.5,275,2852,-1,1
2135,1.2008274,356048,20944,49120,2889.4119,1114095,65535,17,25,457.5,283,2853,-1,1
2136,0.99715284,1036672,31414.303,111808,3388.1211,2162655,65535,33,25,938.5,264.5,2855,-1,1
2137,1.0352992,456976,17576,59616,2292.9231,1703910,65535,26,25,1388.5,270.5,2856,-1,1
2138,0.97984138,664848,23744.572,82848,2958.8572,1834980,65535,28,25,134,276,2858,-1,1
2139,1.4144001,449856,19558.957,63488,2760.3479,1507305,65535,23,25,1798.5,290.5,2859,-1,1
2140,1.2179621,1040704,20013.539,180672,3474.4614,3407820,65535,52,25,882,274.5,2860,-1,1
2141,1.0987681,1381472,27629.439,174608,3492.1599,3276750,65535,50,25,295,273.5,2861,-1,1
2142,1.1258116,674512,28104.666,71888,2995.3333,1572840,65535,24,25,297.5,293.5,2861,-1,1
2143,1.0482623,207616,18874.182,34656,3150.5454,720885,65535,11,25,820,298.5,2863,-1,0
2144,1.0329075,579472,19315.732,79360,2645.3333,1966050,65535,30,25,844,301.5,2863,-1,0
2145,1.0639913,372384,21904.941,42048,2473.4119,1114095,65535,17,25,1115.5,288.5,2866,-1,1
2146,1.0007764,682768,20689.939,98128,2973.5757,2162655,65535,33,25,1732.5,275,2868,-1,1
2147,1.0821435,194368,17669.818,32208,2928,720885,65535,11,25,1735,285,2868,-1,1
2148,1.0835946,906816,25189.334,99760,2771.1111,2359260,65535,36,25,159,278.5,2869,-1,1
2149,0.97171626,155968,15596.8,34960,3496,655350,65535,10,25,1025,289,2870,-1,1
2150,1.0293249,1634123,33349.449,219696,4483.5918,3211215,65535,49,25,126,284,2874,-1,0
2151,1.032555,715920,23094.193,96304,3106.5806,2031585,65535,31,25,91.5,288,2874,-1,0
2152,0.98956249,471424,21428.363,63760,2898.1819,1441770,65535,22,25,130.5,297,2874,-1,0
2153,1.0807578,1700720,25383.881,271616,4053.9702,4390845,65535,67,25,1191.5,285,2875,-1,1
2154,1.099665,240224,18478.77,32176,2475.0769,851955,65535,13,25,60.5,288,2876,-1,1
2155,1.0594038,3001531,34500.355,288160,3312.1838,5701545,65535,87,25,53.5,294.5,2876,-1,1
2156,1.1441481,332128,19536.941,48624,2860.2354,1114095,65535,17,25,74.5,291.5,2876,-1,1
2157,1.3383983,2494811,28031.584,409696,4603.3257,5832615,65535,89,25,1481.5,293.5,2877,-1,1
2158,1.0253524,244304,22209.455,32512.002,2955.6365,720885,65535,11,25,15.5,285.5,2879,-1,1
2159,0.9709981,527584,20291.691,60256.004,2317.5386,1703910,65535,26,25,34,299,2879,-1,1
2160,1.0504623,1148096,28702.4,92960,2324,2621400,65535,40,25,21.5,305.5,2879,-1,1
2161,1.2555795,310544,17252.445,53584,2976.8889,1179630,65535,18,25,1398.5,297.5,2881,-1,1
2162,1.0326195,1809552,27008.238,201088,3001.3135,4390845,65535,67,25,1406.5,316,2881,-1,1
2163,0.98148911,1076304,19219.715,155040,2768.5715,3669960,65535,56,25,1421.5,317.5,2881,-1,1
2164,1.0874127,1194720,29868,188448,4711.2002,2621400,65535,40,25,981,289.5,2882,-1,1
2165,1.0291071,291792,19452.801,43728,2915.2,983025,65535,15,25,1606,294.5,2883,-1,1
2166,1.1540689,676368,21818.322,91520,2952.2581,2031585,65535,31,25,1800.5,291,2884,-1,1
2167,1.0378857,1234287,33359.109,144848,3914.8108,2424795,65535,37,25,1801.5,319.5,2884,-1,1
2168,1.0369666,662800,26512,49744,1989.76,1638375,65535,25,25,612,303,2885,-1,1
2169,1.007312,370672,21804.234,43856,2579.7646,1114095,65535,17,25,612.5,313,2885,-1,1
2170,1.0355075,680304,30922.908,67424,3064.7273,1441770,65535,22,25,606,315.5,2885,-1,1
2171,1.0348497,311712,23977.846,41104,3161.8462,851955,65535,13,25,452,288.5,2887,-1,1
2172,1.2585293,222640,20240,30512,2773.8181,720885,65535,11,25,468.5,316,2887,-1,1
2173,1.1435461,334864,16743.199,44064,2203.2,1310700,65535,20,25,690.5,309.5,2888,-1,1
2174,1.035412,602960,25123.334,59424,2476,1572840,65535,24,25,710.5,318.5,2888,-1,1
2175,0.96313186,231920,23192,34656,3465.6001,655350,65535,10,25,254.5,300,2889,-1,1
2176,1.0154995,380672,27190.857,36816,2629.7144,917490,65535,14,25,278.5,314.5,2889,-1,1
2177,1.0482623,313152,28468.363,34656,3150.5454,720885,65535,11,25,662.5,291.5,2890,-1,1
2178,0.93453558,479168,26620.445,67072,3726.2222,1179630,65535,18,25,655.5,300,2890,-1,1
2179,1.0984653,397920,23407.059,46688,2746.353,1114095,65535,17,25,664,307,2890,-1,1
2180,1.0753986,184160,18416,27264,2726.3999,655350,65535,10,25,675,307,2890,-1,1
2181,1.007312,407600,23976.471,53440,3143.5293,1114095,65535,17,25,652.5,319,2890,-1,1
2182,0.96401755,551104,23961.043,94064,4089.739,1507305,65535,23,25,1312,296.5,2891,-1,1
2183,1.0543454,1132204,36522.711,155632,5020.3872,2031585,65535,31,25,1069,304.5,2893,-1,1
2184,0.99022765,728240,29129.6,96960,3878.3999,1638375,65535,25,25,1058.5,309,2893,-1,1
2185,1.0468023,531440,19682.963,72368,2680.2964,1769445,65535,27,25,1998.5,327,2895,-1,1
2186,1.1071082,510336,25516.801,59472,2973.6001,1310700,65535,20,25,1780,315.5,2896,-1,1
2187,1.0024421,682336,26243.691,85616,3292.9231,1703910,65535,26,25,1371.5,313,2898,-1,1
2188,1.3227148,190896,17354.182,32079.998,2916.3635,720885,65535,11,25,1649.5,320.5,2901,-1,0
2189,1.0580151,2822121,34416.109,349728,4264.9756,5373870,65535,82,25,766.5,320,2902,-1,1
2190,1.1064,599440,22201.482,74912,2774.5186,1769445,65535,27,25,1498.5,310,2904,-1,1
2191,1.0287433,1797888,31541.895,152176,2669.7544,3735495,65535,57,25,1496.5,316.5,2904,-1,1
2192,1.1512697,459328,17666.461,94864,3648.6155,1703910,65535,26,25,1904,319,2905,-1,1
2193,1.019973,720768,22524,92816,2900.5,2097120,65535,32,25,1234,332.5,2906,-1,0
2194,1.1371359,2244989,44019.391,236208,4631.5293,3342285,65535,51,25,425.5,315,2907,-1,1
2195,1.0102782,602560,20085.334,70784,2359.4666,1966050,65535,30,25,430,320.5,2907,-1,1
